4.656255591658391424e+00,7.616840088284093646e-01
7.699846073689144532e+00,4.536972074140459554e+00
2.603426991990225758e+00,4.581146837420199347e+00
3.046187005388802937e+00,7.176209833769554569e-01
-1.388989355742123344e+00,4.096412831360979112e+00
6.991203301300862094e+00,6.476432736580423288e+00
3.593526645128261254e+00,3.834966013895150794e-01
2.215772147253198543e-01,2.495235147224632577e+00
1.306848242435723062e+00,-1.614176442496118857e-01
5.180327687881757015e+00,5.180269777399368891e+00
1.785329108636005968e-01,3.946814704050192635e+00
3.341048856476826590e+00,1.402054851388455869e+00
6.806697692719275494e+00,6.290693950512583399e+00
3.572427527042867368e+00,5.695372142187093978e-01
4.548688883625997548e+00,7.199864329819770647e-01
-4.148673226868311303e-01,3.686436370512924388e+00
6.292714953532047240e+00,5.162004109514608530e+00
3.396440691283825863e+00,-1.046867243635732025e+00
7.596017935280764632e+00,4.536247726523782831e+00
5.809608007868628299e+00,-7.848614638658253373e-01
5.101741555548871432e+00,-3.528687546326603197e-01
4.909937531863034499e-01,4.374134270503228450e+00
-1.678001175128091438e+00,3.590394597792262221e+00
-1.187920526289916179e+00,4.549314376657020098e+00
5.338819989196881721e+00,6.344396823010742814e+00
7.724647216548657935e-01,3.530490471169720923e+00
-8.251830721608931496e-01,3.658350137711773531e+00
5.439013871937054212e+00,5.847697479382915731e+00
9.695589821175153167e-02,3.959676289004057104e+00
6.652877578617452770e+00,4.329278875166279406e+00
-4.324582926982448172e-02,3.308416980975096067e+00
1.412101542457853132e+00,4.376909742683260163e+00
1.826560852203222174e+00,5.503357280336222956e+00
4.376784260253836045e+00,3.046181471992217560e-01
3.703837543076860528e-01,3.426626733737537567e+00
4.871502031390230192e-01,4.611237708943899172e+00
5.152144752240641168e+00,7.126381834720718622e+00
5.501052204771675669e+00,5.238180007474177557e+00
2.170163191028893657e+00,-1.565553855271060613e+00
-3.023856397719109634e-01,3.012208911366796471e+00
1.086900816276025888e-01,4.530017728989326642e+00
4.914445686108414035e-01,3.209490443338521182e+00
-3.365358583535629083e-02,2.702563456995958902e+00
5.756204261174684866e+00,-4.067802522853646296e-01
-1.410283862593007254e-01,3.229904221355381022e+00
6.527628135449212721e-01,3.433317376352032380e+00
5.045191034765679206e+00,6.805452626979462849e+00
3.779992171485548447e+00,-8.957389029536836356e-01
9.895517691197125432e-02,2.261909374853165122e+00
9.030589917091065288e-01,5.330012244312955616e+00
-6.355077710842528260e-01,5.135822314830422286e+00
2.956124302196992737e+00,6.514560336842182275e-01
4.337306598740306995e+00,5.544572411946295354e+00
3.451490879530172862e+00,1.230014319748389040e+00
2.446132632123764861e+00,3.252400036456262744e-02
2.840791039068243595e+00,-4.422692413475779460e-01
2.987407063322935485e+00,-9.646160520190500964e-01
4.410924128446366055e+00,8.224179548713725363e-02
5.742341824526938865e+00,-4.702029004888746283e-02
3.728621088989403809e+00,1.259357191187350899e+00
6.457834632116863816e+00,6.702898341389655457e+00
5.213591383815380453e+00,8.447919188062982698e+00
2.603741922504744455e+00,1.011445708609473165e-01
6.321151785370803466e+00,4.447252408100929699e+00
4.768649394923603069e-01,3.600209453377498203e+00
1.179885262061661777e+00,9.241926988789597175e-01
5.235265198725709723e+00,4.928640507726502307e+00
4.295133716196755991e+00,-1.498190015204849956e+00
6.357194829658366686e+00,4.841008875848890725e+00
3.928005916539376141e+00,-9.866412430114679388e-01
5.489262238282640816e+00,6.927608574957431209e+00
4.334132152927628212e+00,4.898203621367263949e+00
-1.827393976924403252e-01,3.747242887589468108e+00
8.668560881088811954e+00,5.909945172411846137e+00
6.471901480154281572e+00,5.937977834951001732e+00
3.955106162287654215e+00,-4.936768056176821795e-01
3.681428499511756325e-01,4.817010195824820151e+00
5.086101388985938776e+00,5.602569598348715374e+00
6.247684648432652033e-01,3.905453118246350552e+00
4.019427227544467129e+00,4.978224508726742381e-01
3.753843494402176351e+00,-3.228452594909051593e-02
1.552518031040550417e+00,3.976683772878596645e+00
-9.739054572805727616e-01,4.428771679782532722e+00
2.492237949053426327e+00,9.574964271590574727e-01
3.827490061631696250e+00,-3.274285867746362655e-01
3.845822394173293635e+00,-1.891673166450146271e+00
5.088596823905935373e+00,8.261883040922032961e+00
4.993202636703384378e+00,6.956480405001008727e+00
6.044128089909055035e+00,5.813911334775283990e+00
7.573133183635615495e+00,6.821912689998735679e+00
5.078354231785510819e+00,6.546485970318444814e+00
4.898340247913096412e+00,-1.124239905814337082e+00
6.773906880955964382e+00,6.452000575016050732e+00
6.224654350288546745e+00,8.104674979405510626e+00
4.537251780289124348e+00,5.979405098433927535e-01
6.995985574809757246e+00,6.468230854980161482e+00
4.013021471070102209e+00,2.111728888537686699e-01
-1.041715271748739458e+00,3.637930440963073497e+00
3.956902955688928802e+00,1.844923133882326649e+00
3.161804183405106272e+00,5.863340285848229749e-01
7.549358205404119282e+00,4.871180303334324613e+00
-1.804897405489654105e-01,4.599861319808992377e+00
4.221673006311416287e+00,1.107890456277306479e-01
6.943906222107369075e+00,7.243414676976639655e+00
4.437462370011907353e+00,-6.883118200763559402e-01
-3.608785104024395118e-01,3.612121580701544321e+00
1.181515190986125591e-01,2.646000483649061152e+00
7.498984444300517360e+00,6.381485287074315949e+00
4.859211575818209283e+00,6.101754287929117559e+00
6.645020635622954863e+00,7.452812786160536440e+00
2.227312655469583902e+00,-1.257902291360310620e+00
-3.065657083729646515e-01,4.881704657003824721e+00
7.055400405858823554e+00,3.810015633341413910e+00
7.169217577703463462e+00,5.485183463828567696e+00
9.567005297100621419e-01,-4.094566292073848479e-01
4.829559708847292576e+00,-2.926521981321963395e-01
4.772989916763918927e+00,5.427765805937636578e+00
6.525947653577844676e+00,5.830787586323989302e+00
3.924104890181174810e+00,5.432770162510972334e+00
-5.319572193012110928e-01,5.416596845782433611e+00
4.147886885034111515e+00,-1.501897695415725931e+00
4.166884684246342729e+00,6.725886731044065092e-01
5.784260098011423379e-01,4.809508646063279436e+00
4.139394092053191976e+00,1.227181739087176010e-01
3.657702930898262483e+00,9.774486652473367565e-01
4.698886698316862010e+00,-5.629487968640284334e-02
5.706004418551564150e+00,5.252538739822051994e+00
6.720018451572514984e+00,6.481676101292283221e+00
-1.590746187627352537e+00,4.061213406217071942e+00
-2.228028031134952347e-01,2.943286248272246830e+00
5.583205068758961609e+00,5.834118492483347573e+00
5.285880550572661818e+00,6.686180521499867524e+00
7.807115237602856084e+00,-5.729117357070993843e-02
3.382049284209078799e-01,3.296782094859624923e+00
1.823206348101542584e-01,3.439753568870985490e+00
5.963360327558850926e+00,6.730594727734071192e+00
5.628551408102796749e+00,5.461008588445716683e+00
-2.111501957345344738e-01,5.675541952306722315e+00
4.295463962665538205e+00,-5.478672065353803466e-01
2.160768623622255191e+00,1.936250116562815649e+00
8.115670244433597080e-01,2.696173786775270642e+00
4.473814556802695463e+00,1.032687823146443584e+00
7.121351722928256578e+00,5.953493016417596984e+00
6.579444395615922092e-01,3.510268986021062076e+00
4.857379255871904888e+00,6.513379161238312065e+00
4.164642687915942609e+00,8.652188596827246891e-02
7.760560109817403962e+00,5.409938394893737623e+00
6.803583129070029045e+00,6.860579329310978025e+00
5.303020341988822217e+00,5.192635695753734737e+00
6.113083185485515436e+00,4.613984469795037846e+00
3.366357551566308892e+00,2.260215711064654354e+00
7.275890363994820476e+00,5.486116406736827322e+00
3.066885654306482856e+00,1.243766838790532514e+00
7.666512621205061606e-01,3.655418721379834146e+00
3.902699989694259131e+00,8.574378749235194164e-01
1.306179117819135094e+00,4.667869570311351524e+00
5.000600503999437230e+00,5.732063212743051750e+00
5.805681885970788159e+00,-8.600308351913552030e-02
4.438917354578620689e+00,6.034239994551722219e-01
3.651619708162799682e+00,2.309132294183333656e-01
6.101928183043581200e+00,5.888204222817919664e+00
-1.061028108607517284e+00,2.822004201069936435e+00
4.853923558581372255e+00,6.350417361800193561e+00
5.314087549115352971e+00,5.699528636902107870e+00
4.867535007097675503e+00,6.022611643898187594e+00
5.339547640352872548e+00,4.596907005625687215e-01
-3.415563647795101798e-01,2.375015033223792926e+00
-4.079340188374753762e-01,5.677132272635414978e+00
3.920640556822366118e+00,1.175284853617010628e+00
2.354522316942882776e-01,4.501624494936686816e+00
-7.193465266311371842e-03,2.755945007057967189e+00
-8.589846589500360619e-01,3.159624946266080592e+00
6.045922903426710349e+00,-1.914766722244405583e+00
4.248703728483180342e+00,8.166456253391428888e+00
-3.801128585715758956e-01,3.738199124749420843e+00
-1.089372029540010139e-01,3.259019777406654050e+00
1.079890896302704295e+00,4.820972420693585114e+00
5.919872962824230811e+00,5.649340595155751821e+00
-2.490113883882442813e+00,3.984277106639462662e+00
1.072087594541080435e-01,5.075643522254052797e+00
4.576948103592563655e+00,6.255932896752534944e+00
1.007822088958911788e+00,1.293984211980855559e+00
7.561170567057537539e+00,5.994584199446501671e+00
-4.124605043045888042e-01,5.416938566500569152e+00
6.444301031907514243e+00,5.000512733995089221e+00
2.968493162479594605e-01,4.409496326835352420e+00
6.335711091521485372e-01,4.015425844677945832e+00
4.486906714803842178e+00,-1.679434602938054688e+00
2.244151826337620614e-01,4.715144109725159183e+00
-1.705907652407852915e+00,4.335018453031428187e+00
3.741246630080891311e+00,1.173608555311085988e+00
4.795200581290586794e-01,4.925019208157226380e+00
-8.812109894946650313e-01,4.076970595582897872e+00
6.201124972180849682e+00,-2.218359162655547667e-01
3.172870689643356168e-01,3.567668161059373677e+00
-2.895249814643951480e-01,4.261416694510646863e+00
-8.354200628421323271e-01,3.491472728780673052e+00
5.566262084767810592e+00,6.247857302806666624e+00
4.495058211459662445e+00,5.973199717531244568e-01
5.358613145327222327e+00,6.561543833638721956e+00
7.463152493366196794e+00,4.967689372858689723e+00
3.188466038571919903e+00,-2.840029101650356491e+00
5.776870464679615402e+00,5.959085586163277881e+00
3.175889241331917301e-01,4.192032076451717160e+00
6.284110295435932692e+00,5.235041398736647977e+00
3.760164643312332355e+00,-1.079073096877173787e+00
4.503251256961519289e+00,4.998493360148984266e+00
5.486267901828319360e+00,3.317507996431417805e+00
8.513952264781855517e-01,4.910142869660544918e+00
4.792022708280249788e+00,6.915119180813688260e+00
4.022448642119224260e+00,1.110849228461114224e+00
5.014026421869639982e+00,5.248322069411832658e+00
-2.155354323147308904e+00,3.289783789333033504e+00
4.500607948631307309e+00,1.506902181072749647e+00
-1.165076483558709075e+00,2.949352905894878418e+00
5.951367940057152417e+00,-4.656209631414449934e-02
1.872797890960373746e+00,1.227968434298534861e+00
5.761395910337988369e+00,7.048760182045889167e+00
1.356257412513121874e-01,4.051433701355651174e+00
5.291594405666838696e+00,5.879861529111772178e+00
1.823570824587133377e+00,3.949483646573164197e+00
4.030026064480758841e+00,-2.521089990218944865e-01
3.243264475336344432e+00,-1.280632700911306765e+00
2.869573605883968703e+00,-1.644643646116410896e+00
6.490120429567708626e+00,5.855290004403592263e+00
-9.299807442659666634e-01,5.042803505261607810e+00
6.452788435522190724e+00,5.786562993106596942e+00
3.554820598008949228e-01,3.380407990609415769e+00
4.798352978197353735e+00,6.482870295564604035e+00
-1.917705387937766792e+00,5.432891210822743844e+00
3.743487420614290961e+00,2.491501722613598813e-01
7.454871814411432318e+00,6.137655081986896910e+00
6.308591058226937776e+00,5.524333935363051395e+00
-4.545830160438047995e-01,3.555488977155481400e+00
7.512317599205523555e-01,4.092329397119945256e+00
5.644364157495713741e+00,5.735948064818854775e+00
4.831763505754477883e+00,4.280034912320354046e-01
4.594183638993723839e+00,4.932474455579768602e+00
5.829266645277881409e+00,9.962590551993073806e-02
4.946079027112499915e+00,-4.872134950144135779e-02
-3.372503299127695420e-01,2.566830322971025424e+00
-7.667881470232920105e-01,5.685951152899274774e+00
-1.200242537855521041e+00,3.693994942279223093e+00
-1.950333551482744121e-01,4.560738219470565902e+00
5.533499594518256792e+00,7.108979750289747379e+00
-5.112504755811063673e-01,4.139761160596956202e+00
-2.151073550957799174e+00,3.969696053973426064e+00
4.656302368970356653e+00,6.215801331727637269e+00
5.795438994116325127e+00,-7.742881991755965476e-01
1.803977215592621919e+00,3.037741091613005207e+00
6.145042901997411988e+00,5.840874551509925183e+00
7.873122569289819239e+00,6.223851001859056709e+00
6.212556099036432578e+00,3.930596219345227738e+00
6.677604379585279304e+00,4.500311739183713300e+00
7.025042992845165202e+00,6.289069424655998830e+00
3.640233172398925188e+00,-1.224639805969726547e+00
3.895816169829341979e-01,5.194909524902508124e+00
4.773938192187672236e+00,4.307754508880861088e-01
3.370708912779077249e+00,1.744668907282778403e-01
4.932470717976403130e+00,1.498845816966738242e+00
6.600496121348051304e+00,7.149388401452510422e+00
3.998217269631535675e+00,-9.903867550578034917e-01
6.056471403875240078e+00,7.457579180496710869e+00
1.049851882042258211e+00,3.971319380049223913e+00
1.041277764794572569e+00,4.856050655254215087e+00
4.200183594126023046e+00,5.557407392356515707e+00
6.141372523759515367e+00,6.122486916155210679e+00
6.437966448955661392e+00,6.349362468586651431e+00
-1.319545522863602161e-01,2.514209001440844915e+00
4.276155551724112769e+00,4.901511212197264378e+00
-7.361734735373645089e-01,2.525655546384209860e+00
4.438941910491115195e+00,-2.654980455814142659e-01
4.147798293365603683e+00,-1.467356842857584942e+00
6.360463082204919072e-01,4.483628426383765131e+00
2.857852919334567421e+00,-2.254869290764182355e-01
5.905181141326378835e+00,4.999345454789333232e+00
-1.869803311941954926e-01,3.687528723790074903e+00
4.704524268794374464e+00,8.937126852982382741e-02
1.129314365679971122e+00,3.633582466601641414e+00
2.758569527112362252e+00,-5.297736702661156594e-01
7.614207015372250531e+00,5.390962420041636172e+00
3.270951675692147731e+00,-9.053830931534292970e-02
5.035023162974639810e+00,-1.229119993504994346e+00
-2.320082656662243448e+00,5.806797359921477053e+00
5.517916211351061584e+00,6.977126696029901431e+00
2.598173321374193545e+00,1.051769946067869332e+00
5.347481204455220904e+00,5.914698558434021258e+00
3.843979842264858782e+00,-1.281798889719328205e+00
3.523016192284950332e+00,-2.565967996960941688e-01
3.771887181300428882e+00,-4.315887475402193640e-01
5.050220027214690433e+00,-1.390541549713248060e+00
2.696467263900155231e+00,-8.495131727353039119e-01
3.242101986273378866e+00,-6.737972989290124115e-01
3.139789182751910879e+00,6.740979116454854037e+00
1.305278009153350016e+00,5.358332691457874830e+00
3.360824008979281352e+00,1.534942463624459630e-01
-2.227785135091787105e-01,5.824493588264495258e+00
6.456638701694966009e+00,6.040711284399786329e+00
3.434473798441290970e+00,1.606498637180348688e+00
-1.924376042643230478e-02,3.399115127674392944e+00
6.849976423434437578e+00,5.266888315593877934e+00
5.276644852952769860e-01,3.189005841677207354e+00
7.606454570481855804e+00,5.173728232723366460e+00
4.297179447635414817e+00,7.150090457615432271e-01
3.448599131222684910e+00,5.272621001059413226e-01
6.647394446242737232e+00,5.382085758867503955e+00
7.606973250032399214e+00,5.664301750487204856e+00
1.493673782749816548e+00,5.073385030817071595e+00
5.985504362303622372e+00,5.075875076956002374e+00
5.262712572649423493e+00,7.179924944566025147e+00
6.878992478277470290e-01,3.225565115522008419e+00
1.529218726651605742e+00,4.061691149059465822e+00
-4.566761996480723229e-01,3.327368781154286914e+00
6.783453567133252982e+00,7.484553886027381253e+00
6.232497139035184652e+00,5.019249492631193021e+00
4.948679524010784370e+00,6.726413750724676843e-01
6.303218588636731567e+00,6.573963794851756859e+00
7.548030611816935576e+00,5.789667135803469478e+00
6.193982270920741051e+00,4.713219570969816807e+00
-3.005329811072854351e-01,3.602952132676568553e+00
5.297013590615575751e-01,4.557478699583578319e+00
3.765966752863867839e+00,-2.370724201467737657e+00
4.110882120980764221e+00,4.715476853131169155e-01
3.227144327948478164e+00,5.286312135323449624e-02
1.984934091767593056e+00,4.261363144359233246e+00
6.023798209225111222e+00,6.207485993356320009e+00
5.651302750970619293e+00,6.732233473928618039e+00
1.575445887241970544e+00,3.369039604985090364e+00
-6.373202179928763034e-01,3.932757555517776282e+00
-3.960240658709026085e-01,4.174993873625508556e+00
6.181431657095945553e+00,5.385688578992366082e+00
-2.391973012131626275e-01,2.910938128617844178e+00
6.953186636160918255e+00,4.932781272183694554e+00
-5.413318189012582549e-01,5.441621924085904283e+00
4.438114539713646778e+00,7.034307103922817106e+00
7.618756667387651671e-01,4.041119155176135180e+00
6.188442508549149679e+00,5.554817940817451394e+00
6.195030967208521311e+00,6.574549969291668461e+00
5.675482193776530515e+00,6.937472294156763475e+00
5.528836905774558552e+00,5.760709801930238072e+00
4.436493484149163891e+00,-1.307377033338929850e+00
3.233926489504847623e+00,-9.886092847757221858e-01
3.096093718781431026e+00,-2.721645478161092147e-01
-3.736186524624814931e-01,3.007024757677446480e+00
-1.705770667011659691e+00,2.511700306132531590e+00
6.353887574961576412e+00,6.414477096285831514e+00
-6.479971675769718997e-01,4.675472751863593679e+00
5.792501259345628206e+00,7.957631785566684712e+00
8.097003531474491922e+00,5.462668012093810255e+00
6.569147023660693030e-01,4.946747308044084690e+00
5.184829346688408336e+00,7.330319976381932001e+00
-4.630774416921764614e-01,4.464722927653354212e+00
3.100029421805591046e+00,1.648046375471049707e+00
4.546314320222727190e+00,1.065259626426167339e+00
4.119296191284926856e+00,-3.473894580402686616e-01
1.373841000591437211e+00,2.895899929869664380e+00
4.670412913108970443e+00,6.158538228883869259e+00
7.320553994942085030e-01,3.855480306602425244e+00
-1.719435773056535721e+00,6.050287678496372834e+00
6.696028552705273640e+00,5.683120846200658605e+00
4.002443140072672101e+00,-1.900069473824188560e-01
5.850911647313525865e-01,3.649295338023599733e+00
7.964433310818831435e-01,1.372957116820207268e+00
5.489818752328028850e+00,5.295209955145764091e+00
5.153607918918573283e+00,1.038185419904434026e+00
4.887499594260186875e+00,3.755330984506254910e-01
4.473729324704067700e+00,-4.913345703231933315e-01
1.181113770252181228e+00,3.522797410628217385e+00
4.762374633346550645e+00,6.407297545350883361e+00
4.939028515987715195e+00,2.686477085058913139e-01
1.034701326638669087e-02,6.075711219845362443e+00
4.313840565406447780e+00,1.617997931823304425e+00
3.813743070026373250e+00,5.181392878551155379e-01
5.418920648358740877e+00,5.715911417656004190e+00
3.098063927285159558e+00,-1.072783902423518176e+00
-1.523303563448069387e+00,6.066290669341940500e+00
2.758113372852541545e+00,4.706655331069395376e-01
6.168063708998745120e+00,5.490049239081646881e+00
-2.155122715591418769e-01,5.076020083309671804e+00
4.265801178635122426e+00,1.792277455058008284e+00
1.992385938014914759e-01,4.162002657389954230e+00
6.470488975448988711e+00,6.274997588451966202e+00
3.196481225373019042e-01,5.870776796212433091e+00
4.615543247759990919e+00,-7.125916311693829552e-01
1.269494211790811677e+00,3.120180645052731627e+00
1.601839212271765289e+00,5.326031650569649223e+00
5.844054841384491716e+00,4.147716063525740182e+00
1.660137254226220493e+00,2.914195446605639894e+00
5.477303012875264443e+00,7.718311125896499370e+00
-5.002282563039333052e-01,4.873149591110167655e+00
-1.762269323440223578e+00,4.259903590873194368e+00
2.950961729099875086e+00,4.250780072936186649e-01
7.203126027627436478e+00,4.989295582960955322e+00
5.546968606292363546e+00,5.872379728824293821e+00
1.386025316311457201e-01,4.899739700369112327e+00
6.932359928136331284e+00,5.963472191254312271e+00
6.777034711974306846e-01,3.565757793865371283e+00
1.896815464305666277e+00,3.285746772944226457e+00
4.243723366579112088e+00,-4.803904437197864530e-01
7.187834292654864399e-01,4.437156654767658637e+00
5.713884801713172479e+00,-4.870741817225001657e-01
1.618258484655400231e+00,4.794795216866380549e+00
5.731348114651297898e+00,7.224931027350549151e+00
6.657434315937980962e+00,6.301208331895129966e+00
3.787980660779528996e+00,-6.494648527758769552e-01
2.881280563369902126e+00,1.258586655312777802e+00
5.516054325862521424e+00,6.107488910683625427e+00
7.206351505336329177e-01,4.970281336548707074e+00
4.275000344891136450e+00,-5.508680350808788928e-01
-8.205815830443294878e-01,3.969800714411440890e+00
4.547532054643343535e+00,4.744192694710956282e+00
7.902133608260173858e+00,5.067396723180571882e+00
3.373174221080099677e-01,2.336488460211259888e+00
4.549346105864679579e+00,-2.410685127412475481e-01
-4.958327991984327054e-01,3.825381289034750942e+00
4.420261552089817414e+00,-1.755151627721053709e+00
-3.799012340744291338e-02,4.350557544407423372e+00
3.764758257105202510e+00,-6.551703779280925177e-01
6.597725798738789393e+00,7.259560375186855374e+00
2.488990141961366476e+00,1.582596710112482929e+00
4.978589785705011650e+00,4.602656382952256209e+00
7.640789107084932752e+00,7.481825773313120820e+00
3.421850489481836455e+00,6.325298055969569511e+00
4.554450831950467737e+00,1.171914301815068837e+00
-1.341488567566348600e+00,4.196433127783161687e+00
5.517673134624747178e+00,4.178005730909969628e+00
3.808316267744306760e+00,1.106127312309965749e+00
-1.398246729934912391e+00,5.010694553061769696e+00
6.974886695082584964e+00,7.084269283528229266e+00
4.285165042074586594e+00,3.974603896638579381e-01
6.838354758049762783e-01,3.422118985837982130e+00
5.717539697667701759e+00,6.859223527510375007e+00
4.036929611661255635e+00,-4.167765546291107293e-01
4.187381545604905497e+00,-1.165461092384951325e+00
3.281540628545952742e+00,-2.028827425918827032e+00
5.674420363051360106e+00,4.912136985220266538e+00
6.121539380331767255e+00,5.218915814360403971e+00
5.645314082974648429e+00,4.925070870886367302e+00
3.775783776402848790e+00,1.568851537660807871e+00
-4.235536241412998781e-01,3.242895441396870471e+00
1.120028546229143274e+00,4.220405470890168154e+00
3.650523521801359195e+00,6.291359942575693864e+00
6.520304257528659164e+00,6.088537385214269904e+00
5.309839177223756757e+00,7.691971448283595691e+00
6.643630023931638817e+00,6.268517256888947564e+00
6.890097781325820847e+00,7.313452422911497663e+00
5.130303817734933602e+00,6.289652229505300340e-01
5.518196930889212481e+00,6.749266694460440696e+00
6.838248077971538663e+00,6.578600342379359311e+00
5.863333872412660241e+00,5.164093581766124430e+00
2.618032687135681602e+00,-1.336530309708364728e+00
4.932387154296176135e+00,6.166966914233820596e+00
-3.137897177341480992e-01,3.680217128100915058e+00
5.726440287544977359e+00,4.447843263966714034e+00
3.396942802089190749e+00,2.367548891598554861e-01
-1.535225129596551774e+00,4.774627539862224879e+00
2.919560873803705103e+00,-8.305725257810463447e-01
2.087619153095155333e+00,1.400357307317473765e+00
1.686928718931595350e+00,6.080180719163133851e+00
6.379575136631409293e+00,5.128696081161738363e+00
5.924310467611475950e+00,-6.651816322086085975e-01
4.600496246348888263e-02,5.274968366597065916e+00
-5.395939864426192445e-01,3.374361644113767156e+00
4.068636562742675267e+00,4.022552203990462528e-04
-7.394196408882632854e-01,3.803247750752990264e+00
5.923006209104688224e+00,-8.171990320413445863e-01
-7.965275588893379055e-01,4.162024628791874292e+00
5.170578865200170959e+00,-7.226136846147637183e-01
5.729867917887766282e+00,-9.641566041955121902e-01
6.663395170533136236e-01,3.892154470809704669e+00
2.863479613364919629e+00,3.632655743103728185e-01
-1.967437505233746942e+00,6.603393866586802829e+00
4.225170627053755013e+00,3.682395574843475572e+00
7.065617822941599790e+00,6.178561949594618241e+00
1.173544924439205328e+00,5.315140868450058065e+00
6.497575256646997310e+00,5.329370629595617359e+00
5.867127126810993687e+00,6.273283951747437470e+00
7.589511440972267556e-03,3.056386029898912060e+00
1.601073689723631732e+00,3.541067843426396688e+00
5.652298317002504291e+00,5.867132554440083858e+00
7.299076814721684459e-01,4.756556489703595680e+00
7.012684370130271461e+00,5.312300679596848596e+00
5.373612682172855814e-01,3.810016856462733692e+00
3.567966353593567064e+00,-1.508724946275074918e+00
4.174096655873011485e+00,-4.990709666236245456e-01
3.607212609246719826e+00,5.706399637406679437e-01
3.644735161480953778e+00,-1.752249369380560085e+00
6.895500695465449859e+00,5.725692850144870505e+00
7.009953323604705133e+00,6.112826927197863469e+00
2.619342084476251387e+00,1.202522968117978763e+00
-1.294033898913280689e+00,5.714395487808800134e+00
-2.523386143775492307e-01,3.831337004160739301e+00
4.032274327813935244e+00,5.640312490003242196e+00
6.930418740771092878e+00,4.015965015687889661e+00
3.755332564423362829e+00,1.134599671775105900e+00
-1.181736970837008238e+00,3.402323112307328312e+00
3.892833592545915877e+00,6.915789298082256842e+00
6.501567682916027380e+00,4.039642747048520555e+00
7.755349886667654680e+00,6.027872960281980497e+00
-6.499891833777887706e-01,3.896519662265242268e+00
3.841854000939171065e+00,4.844149419941876644e-01
5.820330962079152570e+00,4.644138716357938179e+00
-2.108675618167187960e+00,3.447677126808188941e+00
-1.162700367619687869e+00,4.238644133692862859e+00
6.686168513065625874e+00,6.932212053466850321e+00
5.280410695447256053e+00,6.254784993116735414e+00
-1.108099685394070111e+00,4.930163932754537015e+00
