A,1137,1,About Microsoft ,/mscorp
A,1059,1,Sweden,/sverige
A,1037,1,Windows 95,/windows95
A,1227,1,Argentina,/argentina
A,1281,1,IntelliMouse,/intellimouse
A,1134,1,BackOffice,/backoffice
A,1044,1,Developer Media Development,/mediadev
A,1028,1,OLE Development,/oledev
A,1248,1,Softimage ,/softimage
A,1085,1,Exchange Support,/exchangesupport
A,1131,1,MS Money Information,/moneyzone
A,1079,1,Australia,/australia
A,1048,1,MS Publisher,/publisher
A,1042,1,Visual Studio,/vstudio
A,1075,1,Job Openings,/jobs
A,1201,1,MS Hardware,/hardware
A,1105,1,France,/france
A,1153,1,Venezuela,/venezuela
A,1292,1,MS North Africa,/northafrica
A,1015,1,Excel,/msexcel
A,1290,1,Activate the Internet Conference,/devmovies
A,1017,1,Products ,/products
A,1010,1,Visual Basic,/vbasic
A,1126,1,Media Manager,/mediamanager
A,1144,1,For Developers Only News,/devnews
A,1191,1,Management,/management
A,1002,1,End User Produced View,/athome
A,1213,1,Corporate Customers,/corporate_solutions
A,1084,1,UK,/uk
A,1178,1,msdownload.,/msdownload.
A,1036,1,Corporate Desktop Evaluation,/organizations
A,1257,1,Professional Developers Series,/devvideos
A,1180,1,Slovenija,/slovenija
A,1246,1,Developer Media Games,/gamesdev
A,1088,1,OutLook,/outlook
A,1117,1,Sidewinder,/sidewinder
A,1097,1,Latin America Region,/latam
A,1266,1,Licenses and Piracy,/licenses
A,1072,1,Visual InterDev,/vinterdev
A,1169,1,MS Project,/msproject
A,1107,1,Slovakia,/slovakia
A,1089,1,Office Reference,/officereference
A,1038,1,SiteBuilder Network Membership,/sbnmember
A,1224,1,Authorized Technical Education Center Program,/atec
A,1086,1,OEM,/oem
A,1108,1,MS TeamManager,/teammanager
A,1007,1,International IE content,/ie_intl
A,1252,1,Community Affairs,/giving
A,1283,1,Cinemainia,/cinemania
A,1127,1,NetShow,/netshow
A,1189,1,Internet News,/internet
A,1110,1,Mastering Series,/mastering
A,1090,1,Games Support,/gamessupport
A,1109,1,TechNet (World Wide Web Edition),/technet
A,1040,1,MS Office Info,/office
A,1150,1,Internet Information Server News,/infoserv
A,1195,1,Portugal,/portugal
A,1111,1,Visual Source Safe,/ssafe
A,1274,1,Professional Developer Conference,/pdc
A,1267,1,Caribbean,/caribbean
A,1113,1,Internet Security Framework,/security
A,1245,1,Open Financial Connectivity,/ofc
A,1253,1,MS Word Development,/worddev
A,1087,1,MS Proxy Server,/proxy
A,1185,1,SNA Server,/sna
A,1209,1,Turkey,/turkey
A,1063,1,Intranet Strategy,/intranet
A,1101,1,Microsoft OLE DB,/oledb
A,1264,1,MS Partner Web,/se_partners
A,1032,1,Games,/games
A,1173,1,Microsoft OnLine Institute,/moli
A,1051,1,MS Schedule+ News,/scheduleplus
A,1278,1,MS in Higer Education,/hed
A,1062,1,MS Access News,/msaccess
A,1020,1,Developer Network,/msdn
A,1104,1,Hong Kong,/hk
A,1071,1,N. American Automap,/automap
A,1000,1,regwiz,/regwiz
A,1135,1,MS Word Support,/mswordsupport
A,1207,1,Internet Control Pack ,/icp
A,1217,1,Ireland,/ireland
A,1254,1,ie3,/ie3
A,1022,1,Typography Site,/truetype
A,1183,1,Italy,/italy
A,1170,1,Microsoft Mail,/mail
A,1241,1,India,/india
A,1149,1,Advanced Data Connector,/adc
A,1029,1,Clip Gallery Live,/clipgallerylive
A,1221,1,Microsoft TV Program Information,/mstv
A,1115,1,Hungary,/hun
A,1125,1,ImageComposer,/imagecomposer
A,1039,1,Internet Service Providers,/isp
A,1034,1,Internet Explorer,/ie
A,1265,1,Source Safe Support,/ssafesupport
A,1271,1,mdsn,/mdsn
A,1129,1,ActiveX Data Objects,/ado
A,1018,1,isapi,/isapi
A,1193,1,Office Developer Support,/offdevsupport
A,1219,1,Corporate Advertising Content,/ads
A,1030,1,Windows NT Server,/ntserver
A,1182,1,Fortran,/fortran
A,1100,1,MS in Education,/education
A,1210,1,SNA Support,/snasupport
V,1000,1,10001
V,1001,1,10001
V,1002,1,10001
V,1001,1,10002
V,1003,1,10002
V,1001,1,10003
V,1003,1,10003
V,1004,1,10003
V,1005,1,10004
V,1006,1,10005
V,1003,1,10006
V,1004,1,10006
V,1007,1,10007
V,1004,1,10008
V,1008,1,10009
V,1009,1,10009
V,1010,1,10010
V,1000,1,10010
V,1011,1,10010
V,1012,1,10010
V,1013,1,10010
V,1014,1,10010
V,1015,1,10011
V,1016,1,10011
V,1017,1,10011
V,1018,1,10011
V,1019,1,10011
V,1020,1,10012
V,1021,1,10012
V,1022,1,10013
V,1023,1,10014
V,1024,1,10015
V,1025,1,10016
V,1026,1,10016
V,1027,1,10017
V,1017,1,10017
V,1026,1,10017
V,1028,1,10017
V,1004,1,10018
V,1017,1,10019
V,1004,1,10019
V,1018,1,10019
V,1029,1,10019
V,1008,1,10019
V,1030,1,10019
V,1031,1,10019
V,1032,1,10019
V,1003,1,10019
V,1033,1,10019
V,1002,1,10019
V,1008,1,10020
V,1001,1,10020
V,1034,1,10020
V,1002,1,10020
V,1017,1,10021
V,1004,1,10021
V,1018,1,10021
V,1035,1,10021
V,1036,1,10021
V,1008,1,10021
V,1037,1,10021
V,1009,1,10021
V,1038,1,10021
V,1026,1,10021
V,1039,1,10021
V,1040,1,10021
V,1032,1,10021
V,1041,1,10021
V,1042,1,10021
V,1034,1,10021
V,1043,1,10021
V,1008,1,10022
V,1017,1,10022
V,1004,1,10022
V,1008,1,10023
V,1044,1,10024
V,1045,1,10025
V,1034,1,10026
V,1008,1,10027
V,1046,1,10027
V,1034,1,10027
V,1295,1,10028
V,1034,1,10029
V,1017,1,10030
V,1048,1,10030
V,1045,1,10031
V,1049,1,10031
V,1018,1,10031
V,1008,1,10031
V,1035,1,10031
V,1027,1,10031
V,1046,1,10031
V,1009,1,10031
V,1031,1,10031
V,1041,1,10031
V,1001,1,10031
V,1003,1,10031
V,1002,1,10031
V,1034,1,10031
V,1050,1,10032
V,1032,1,10033
V,1037,1,10034
V,1009,1,10034
V,1004,1,10034
V,1008,1,10035
V,1051,1,10035
V,1038,1,10035
V,1031,1,10035
V,1052,1,10035
V,1053,1,10035
V,1018,1,10035
V,1051,1,10036
V,1054,1,10036
V,1018,1,10036
V,1035,1,10036
V,1008,1,10036
V,1009,1,10036
V,1026,1,10036
V,1040,1,10036
V,1052,1,10036
V,1041,1,10036
V,1003,1,10036
V,1034,1,10036
V,1048,1,10036
V,1008,1,10037
V,1055,1,10037
V,1056,1,10037
V,1017,1,10037
V,1032,1,10037
V,1008,1,10038
V,1027,1,10038
V,1026,1,10038
V,1041,1,10038
V,1032,1,10038
V,1001,1,10038
V,1003,1,10038
V,1018,1,10038
V,1057,1,10038
V,1000,1,10039
V,1058,1,10039
V,1017,1,10039
V,1049,1,10039
V,1001,1,10039
V,1034,1,10039
V,1008,1,10040
V,1034,1,10040
V,1008,1,10041
V,1009,1,10041
V,1034,1,10041
V,1030,1,10042
V,1004,1,10042
V,1008,1,10043
V,1009,1,10043
V,1008,1,10044
V,1004,1,10044
V,1034,1,10044
V,1034,1,10045
V,1026,1,10046
V,1026,1,10047
V,1059,1,10047
V,1007,1,10048
V,1038,1,10049
V,1026,1,10049
V,1053,1,10049
V,1025,1,10050
V,1046,1,10051
V,1034,1,10051
V,1008,1,10052
V,1020,1,10052
V,1042,1,10052
V,1052,1,10053
V,1060,1,10053
V,1004,1,10053
V,1025,1,10054
V,1008,1,10055
V,1034,1,10055
V,1008,1,10056
V,1034,1,10056
V,1008,1,10057
V,1034,1,10057
V,1061,1,10058
V,1008,1,10059
V,1032,1,10060
V,1026,1,10061
V,1008,1,10062
V,1007,1,10062
V,1034,1,10062
V,1034,1,10063
V,1018,1,10063
V,1008,1,10064
V,1034,1,10064
V,1045,1,10065
V,1062,1,10065
V,1017,1,10065
V,1004,1,10065
V,1021,1,10065
V,1008,1,10065
V,1056,1,10065
V,1046,1,10065
V,1040,1,10065
V,1034,1,10065
V,1004,1,10066
V,1023,1,10067
V,1040,1,10067
V,1017,1,10067
V,1063,1,10067
V,1064,1,10068
V,1065,1,10068
V,1066,1,10068
V,1067,1,10068
V,1027,1,10068
V,1040,1,10068
V,1061,1,10068
V,1068,1,10068
V,1042,1,10068
V,1034,1,10068
V,1025,1,10068
V,1069,1,10068
V,1070,1,10068
V,1018,1,10068
V,1004,1,10068
V,1071,1,10068
V,1072,1,10068
V,1010,1,10068
V,1008,1,10068
V,1038,1,10068
V,1023,1,10068
V,1026,1,10068
V,1041,1,10068
V,1025,1,10069
V,1026,1,10069
V,1008,1,10070
V,1017,1,10070
V,1031,1,10070
V,1052,1,10070
V,1001,1,10070
V,1003,1,10070
V,1018,1,10070
V,1008,1,10071
V,1017,1,10071
V,1034,1,10071
V,1017,1,10072
V,1004,1,10072
V,1000,1,10073
V,1031,1,10073
V,1017,1,10073
V,1014,1,10073
V,1002,1,10073
V,1025,1,10074
V,1022,1,10074
V,1026,1,10074
V,1017,1,10074
V,1053,1,10074
V,1037,1,10075
V,1009,1,10075
V,1032,1,10075
V,1025,1,10076
V,1001,1,10076
V,1043,1,10076
V,1004,1,10076
V,1008,1,10077
V,1030,1,10077
V,1017,1,10077
V,1003,1,10077
V,1001,1,10077
V,1034,1,10077
V,1002,1,10077
V,1004,1,10077
V,1073,1,10078
V,1007,1,10079
V,1008,1,10080
V,1034,1,10080
V,1008,1,10081
V,1034,1,10081
V,1034,1,10082
V,1036,1,10083
V,1040,1,10083
V,1008,1,10084
V,1034,1,10084
V,1025,1,10085
V,1069,1,10085
V,1017,1,10085
V,1074,1,10085
V,1008,1,10085
V,1037,1,10085
V,1009,1,10085
V,1026,1,10085
V,1032,1,10085
V,1034,1,10085
V,1008,1,10086
V,1034,1,10086
V,1000,1,10087
V,1014,1,10087
V,1008,1,10088
V,1007,1,10088
V,1035,1,10089
V,1001,1,10089
V,1003,1,10089
V,1018,1,10089
V,1295,1,10090
V,1034,1,10091
V,1002,1,10092
V,1008,1,10093
V,1034,1,10093
V,1008,1,10094
V,1007,1,10094
V,1034,1,10095
V,1008,1,10096
V,1009,1,10096
V,1017,1,10096
V,1034,1,10096
V,1004,1,10097
V,1034,1,10097
V,1032,1,10098
V,1034,1,10098
V,1001,1,10099
V,1001,1,10100
V,1003,1,10100
V,1000,1,10101
V,1050,1,10101
V,1053,1,10102
V,1008,1,10103
V,1046,1,10103
V,1034,1,10103
V,1075,1,10104
V,1018,1,10104
V,1074,1,10105
V,1008,1,10106
V,1017,1,10106
V,1034,1,10106
V,1067,1,10106
V,1076,1,10107
V,1017,1,10107
V,1004,1,10107
V,1034,1,10107
V,1064,1,10108
V,1026,1,10108
V,1077,1,10109
V,1022,1,10109
V,1040,1,10109
V,1001,1,10109
V,1018,1,10109
V,1053,1,10110
V,1042,1,10110
V,1004,1,10111
V,1067,1,10112
V,1004,1,10113
V,1008,1,10114
V,1034,1,10114
V,1034,1,10115
V,1034,1,10116
V,1008,1,10117
V,1009,1,10117
V,1017,1,10117
V,1001,1,10117
V,1003,1,10117
V,1024,1,10117
V,1034,1,10117
V,1018,1,10117
V,1020,1,10118
V,1070,1,10118
V,1042,1,10118
V,1025,1,10119
V,1034,1,10119
V,1035,1,10120
V,1009,1,10120
V,1001,1,10120
V,1002,1,10120
V,1018,1,10120
V,1072,1,10121
V,1001,1,10122
V,1003,1,10122
V,1004,1,10122
V,1078,1,10122
V,1079,1,10122
V,1008,1,10123
V,1004,1,10123
V,1040,1,10124
V,1008,1,10125
V,1009,1,10125
V,1080,1,10126
V,1081,1,10127
V,1082,1,10127
V,1040,1,10127
V,1001,1,10127
V,1018,1,10127
V,1083,1,10127
V,1034,1,10128
V,1058,1,10129
V,1001,1,10129
V,1004,1,10129
V,1007,1,10130
V,1018,1,10131
V,1084,1,10132
V,1085,1,10132
V,1086,1,10132
V,1087,1,10132
V,1054,1,10132
V,1036,1,10132
V,1077,1,10132
V,1040,1,10132
V,1003,1,10132
V,1088,1,10132
V,1017,1,10132
V,1018,1,10132
V,1014,1,10132
V,1000,1,10132
V,1089,1,10132
V,1001,1,10132
V,1017,1,10133
V,1018,1,10133
V,1035,1,10133
V,1037,1,10133
V,1090,1,10133
V,1009,1,10133
V,1001,1,10133
V,1032,1,10133
V,1010,1,10134
V,1025,1,10134
V,1020,1,10134
V,1026,1,10134
V,1041,1,10134
V,1004,1,10134
V,1004,1,10135
V,1038,1,10136
V,1041,1,10136
V,1008,1,10137
V,1045,1,10137
V,1034,1,10137
V,1010,1,10138
V,1017,1,10138
V,1059,1,10139
V,1008,1,10140
V,1017,1,10140
V,1034,1,10140
V,1000,1,10141
V,1025,1,10141
V,1022,1,10141
V,1046,1,10141
V,1040,1,10141
V,1039,1,10141
V,1026,1,10141
V,1049,1,10141
V,1034,1,10141
V,1002,1,10141
V,1018,1,10141
V,1091,1,10142
V,1039,1,10143
V,1008,1,10144
V,1038,1,10144
V,1060,1,10144
V,1026,1,10144
V,1034,1,10144
V,1035,1,10145
V,1003,1,10145
V,1018,1,10145
V,1004,1,10145
V,1008,1,10146
V,1008,1,10147
V,1025,1,10147
V,1026,1,10147
V,1063,1,10147
V,1041,1,10147
V,1034,1,10147
V,1030,1,10148
V,1078,1,10148
V,1018,1,10148
V,1025,1,10149
V,1007,1,10149
V,1017,1,10150
V,1092,1,10150
V,1017,1,10151
V,1024,1,10151
V,1035,1,10152
V,1020,1,10152
V,1003,1,10152
V,1001,1,10152
V,1078,1,10152
V,1018,1,10152
V,1034,1,10153
V,1004,1,10153
V,1036,1,10154
V,1000,1,10154
V,1040,1,10154
V,1014,1,10154
V,1008,1,10155
V,1017,1,10156
V,1018,1,10156
V,1021,1,10156
V,1019,1,10156
V,1057,1,10156
V,1010,1,10156
V,1093,1,10156
V,1094,1,10156
V,1011,1,10156
V,1095,1,10156
V,1026,1,10156
V,1068,1,10156
V,1041,1,10156
V,1032,1,10156
V,1096,1,10156
V,1042,1,10156
V,1097,1,10156
V,1008,1,10157
V,1098,1,10157
V,1046,1,10158
V,1099,1,10159
V,1054,1,10159
V,1008,1,10160
V,1034,1,10160
V,1008,1,10161
V,1007,1,10161
V,1017,1,10162
V,1008,1,10162
V,1000,1,10162
V,1036,1,10162
V,1040,1,10162
V,1052,1,10162
V,1031,1,10162
V,1003,1,10162
V,1009,1,10163
V,1045,1,10164
V,1100,1,10165
V,1040,1,10165
V,1000,1,10166
V,1008,1,10166
V,1027,1,10166
V,1009,1,10166
V,1024,1,10166
V,1041,1,10166
V,1101,1,10166
V,1072,1,10166
V,1017,1,10167
V,1071,1,10167
V,1102,1,10168
V,1103,1,10168
V,1001,1,10169
V,1008,1,10170
V,1009,1,10170
V,1030,1,10171
V,1017,1,10171
V,1061,1,10172
V,1004,1,10172
V,1025,1,10173
V,1026,1,10173
V,1034,1,10174
V,1008,1,10175
V,1020,1,10176
V,1001,1,10176
V,1003,1,10176
V,1018,1,10176
V,1004,1,10176
V,1008,1,10177
V,1016,1,10177
V,1011,1,10177
V,1040,1,10177
V,1079,1,10178
V,1018,1,10178
V,1038,1,10179
V,1009,1,10179
V,1026,1,10179
V,1041,1,10179
V,1034,1,10179
V,1082,1,10180
V,1062,1,10180
V,1083,1,10180
V,1030,1,10181
V,1017,1,10181
V,1004,1,10181
V,1079,1,10182
V,1008,1,10183
V,1035,1,10183
V,1003,1,10183
V,1018,1,10183
V,1008,1,10184
V,1007,1,10184
V,1018,1,10184
V,1035,1,10185
V,1030,1,10185
V,1037,1,10185
V,1055,1,10185
V,1009,1,10185
V,1017,1,10185
V,1004,1,10185
V,1077,1,10186
V,1017,1,10186
V,1031,1,10186
V,1040,1,10186
V,1001,1,10186
V,1003,1,10186
V,1017,1,10187
V,1096,1,10187
V,1038,1,10188
V,1053,1,10188
V,1004,1,10189
V,1035,1,10190
V,1008,1,10190
V,1076,1,10190
V,1017,1,10190
V,1003,1,10190
V,1018,1,10190
V,1034,1,10190
V,1104,1,10191
V,1004,1,10191
V,1025,1,10192
V,1026,1,10192
V,1008,1,10193
V,1069,1,10193
V,1008,1,10194
V,1017,1,10194
V,1034,1,10194
V,1003,1,10195
V,1034,1,10195
V,1004,1,10195
V,1071,1,10195
V,1017,1,10196
V,1004,1,10196
V,1036,1,10196
V,1008,1,10196
V,1037,1,10196
V,1009,1,10196
V,1052,1,10196
V,1032,1,10196
V,1008,1,10197
V,1011,1,10197
V,1040,1,10197
V,1017,1,10197
V,1061,1,10197
V,1014,1,10197
V,1004,1,10197
V,1021,1,10197
V,1105,1,10197
V,1008,1,10198
V,1106,1,10198
V,1107,1,10198
V,1009,1,10198
V,1003,1,10198
V,1018,1,10198
V,1035,1,10199
V,1008,1,10199
V,1009,1,10199
V,1018,1,10199
V,1034,1,10199
V,1025,1,10200
V,1007,1,10200
V,1026,1,10200
V,1041,1,10200
V,1000,1,10201
V,1026,1,10201
V,1017,1,10202
V,1034,1,10203
V,1104,1,10204
V,1295,1,10204
V,1100,1,10204
V,1004,1,10204
V,1108,1,10205
V,1295,1,10205
V,1054,1,10205
V,1109,1,10205
V,1100,1,10205
V,1017,1,10205
V,1088,1,10205
V,1004,1,10205
V,1008,1,10206
V,1106,1,10206
V,1009,1,10206
V,1004,1,10206
V,1008,1,10207
V,1034,1,10207
V,1044,1,10207
V,1074,1,10208
V,1110,1,10208
V,1295,1,10208
V,1009,1,10208
V,1031,1,10208
V,1032,1,10208
V,1034,1,10208
V,1111,1,10208
V,1017,1,10208
V,1092,1,10208
V,1018,1,10208
V,1004,1,10208
V,1021,1,10208
V,1008,1,10208
V,1010,1,10208
V,1112,1,10208
V,1053,1,10208
V,1002,1,10208
V,1034,1,10209
V,1008,1,10210
V,1009,1,10210
V,1039,1,10210
V,1008,1,10211
V,1034,1,10211
V,1008,1,10212
V,1034,1,10212
V,1092,1,10213
V,1004,1,10213
V,1018,1,10214
V,1113,1,10215
V,1026,1,10215
V,1041,1,10215
V,1034,1,10215
V,1017,1,10216
V,1076,1,10216
V,1114,1,10216
V,1018,1,10216
V,1074,1,10216
V,1008,1,10216
V,1115,1,10216
V,1001,1,10216
V,1003,1,10216
V,1030,1,10217
V,1009,1,10217
V,1017,1,10217
V,1074,1,10217
V,1017,1,10218
V,1004,1,10218
V,1014,1,10218
V,1000,1,10218
V,1008,1,10218
V,1052,1,10218
V,1040,1,10218
V,1031,1,10218
V,1001,1,10218
V,1008,1,10219
V,1027,1,10219
V,1009,1,10219
V,1026,1,10219
V,1018,1,10219
V,1034,1,10219
V,1000,1,10220
V,1032,1,10221
V,1008,1,10222
V,1040,1,10222
V,1004,1,10223
V,1045,1,10224
V,1046,1,10224
V,1049,1,10224
V,1041,1,10224
V,1003,1,10224
V,1018,1,10224
V,1116,1,10225
V,1020,1,10226
V,1109,1,10226
V,1017,1,10226
V,1008,1,10227
V,1066,1,10227
V,1017,1,10228
V,1004,1,10228
V,1117,1,10228
V,1034,1,10228
V,1009,1,10229
V,1080,1,10229
V,1071,1,10230
V,1008,1,10231
V,1032,1,10231
V,1001,1,10232
V,1003,1,10232
V,1004,1,10232
V,1018,1,10232
V,1073,1,10233
V,1034,1,10234
V,1018,1,10234
V,1118,1,10235
V,1113,1,10235
V,1020,1,10235
V,1003,1,10235
V,1034,1,10235
V,1004,1,10236
V,1001,1,10237
V,1003,1,10237
V,1013,1,10237
V,1018,1,10237
V,1030,1,10238
V,1017,1,10238
V,1017,1,10239
V,1004,1,10239
V,1119,1,10240
V,1088,1,10240
V,1014,1,10240
V,1120,1,10241
V,1017,1,10241
V,1008,1,10241
V,1112,1,10241
V,1031,1,10241
V,1121,1,10241
V,1060,1,10241
V,1032,1,10241
V,1002,1,10241
V,1004,1,10242
V,1002,1,10242
V,1122,1,10243
V,1009,1,10243
V,1004,1,10243
V,1008,1,10244
V,1058,1,10244
V,1076,1,10244
V,1003,1,10244
V,1001,1,10244
V,1078,1,10244
V,1018,1,10244
V,1034,1,10244
V,1003,1,10245
V,1004,1,10245
V,1040,1,10246
V,1008,1,10247
V,1001,1,10247
V,1004,1,10247
V,1025,1,10248
